"","feature","frequency","rank","docfreq","group"
"804","26",839,803,582,"all"
"805","hours",839,803,650,"all"
"806","seeking",838,806,672,"all"
"807","21",838,806,621,"all"
"808","instead",838,806,627,"all"
"809","examples",838,806,603,"all"
"810","religion",837,810,514,"all"
"811","serious",835,811,631,"all"
"812","25",835,811,612,"all"
"813","kept",833,813,673,"all"
"814","miracle",833,813,527,"all"
"815","presidents",832,815,508,"all"
"816","helped",831,816,621,"all"
"817","develop",830,817,615,"all"
"818","working",830,817,654,"all"
"819","actions",829,819,590,"all"
"820","moroni",829,819,509,"all"
"821","success",828,821,557,"all"
"822","tears",828,821,628,"all"
"823","organization",826,823,483,"all"
"824","ready",826,823,637,"all"
"825","forget",825,825,630,"all"
"826","sustain",822,826,579,"all"
"827","growth",822,826,565,"all"
"828","line",822,826,488,"all"
"829","rejoice",821,829,585,"all"
"830","suffer",820,830,554,"all"
"831","nelson",817,831,384,"all"
"832","sheep",816,832,314,"all"
"833","result",814,833,674,"all"
"834","moved",813,834,640,"all"
"835","occasion",811,835,644,"all"
"836","concern",810,836,639,"all"
"837","nation",810,836,514,"all"
"838","requires",807,838,603,"all"
"839","decisions",806,839,445,"all"
"840","sorrow",805,840,576,"all"
"841","mean",804,841,634,"all"
"842","doubt",801,842,600,"all"
"843","ability",801,842,603,"all"
"844","leadership",800,844,515,"all"
"845","brings",800,844,634,"all"
"846","helping",799,846,614,"all"
"847","24",797,847,563,"all"
"848","capacity",796,848,552,"all"
"849","looking",796,848,634,"all"
"850","report",794,850,583,"all"
"851","remain",793,851,630,"all"
"852","reality",793,851,592,"all"
"853","can’t",792,853,550,"all"
"854","strive",791,854,616,"all"
"855","field",790,855,521,"all"
"856","standing",790,855,619,"all"
"857","hour",789,857,580,"all"
"858","basic",787,858,517,"all"
"859","experienced",787,858,639,"all"
"860","complete",786,860,645,"all"
"861","happened",786,860,596,"all"
"862","send",784,862,572,"all"
"863","music",782,863,478,"all"
"864","america",782,863,443,"all"
"865","elders",781,865,433,"all"
"866","sabbath",780,866,345,"all"
"867","tried",779,867,635,"all"
"868","die",778,868,533,"all"
"869","join",777,869,595,"all"
"870","blood",774,870,490,"all"
"871","character",772,871,471,"all"
"872","taking",772,871,639,"all"
"873","healing",769,873,372,"all"
"874","response",768,874,580,"all"
"875","job",767,875,414,"all"
"876","anyone",767,875,618,"all"
"877","recorded",766,877,593,"all"
"878","six",766,877,607,"all"
"879","broken",765,879,541,"all"
"880","relationship",763,880,522,"all"
"881","becomes",762,881,606,"all"
"882","obtain",761,882,581,"all"
"883","lose",761,882,544,"all"
"884","celestial",757,884,461,"all"
"885","account",756,885,565,"all"
"886","honest",754,886,487,"all"
"887","art",750,887,502,"all"
"888","center",749,888,573,"all"
"889","got",748,889,537,"all"
"890","step",748,889,483,"all"
"891","patience",748,889,464,"all"
"892","sweet",747,892,567,"all"
"893","understood",746,893,610,"all"
"894","desires",746,893,522,"all"
"895","decision",746,893,472,"all"
"896","watch",745,896,531,"all"
"897","organized",743,897,532,"all"
"898","visited",743,897,601,"all"
"899","kindness",743,897,524,"all"
"900","source",742,900,569,"all"
"901","abraham",742,900,394,"all"
"902","natural",741,902,534,"all"
"903","thomas",741,902,551,"all"
"904","sick",740,904,493,"all"
"905","role",740,904,493,"all"
"906","worth",739,906,531,"all"
"907","allow",739,906,591,"all"
"908","cast",738,908,519,"all"
"909","period",735,909,554,"all"
"910","angel",734,910,461,"all"
"911","avoid",732,911,509,"all"
"912","focus",732,911,503,"all"
"913","shared",729,913,571,"all"
"914","ground",723,914,514,"all"
"915","arms",721,915,504,"all"
"916","preach",720,916,500,"all"
"917","religious",720,916,432,"all"
"918","assist",720,916,522,"all"
"919","remarkable",720,916,544,"all"
"920","weeks",719,920,579,"all"
"921","fire",719,920,485,"all"
"922","sincere",716,922,562,"all"
"923","subject",715,923,556,"all"
"924","significant",714,924,585,"all"
"925","purposes",713,925,553,"all"
"926","labor",713,925,499,"all"
"927","direct",712,927,583,"all"
"928","country",711,928,506,"all"
"929","missions",711,928,449,"all"
"930","short",709,930,617,"all"
"931","health",708,931,474,"all"
"932","constant",706,932,555,"all"
"933","accepted",706,932,571,"all"
"934","events",706,932,523,"all"
"935","clearly",704,935,583,"all"
"936","utah",704,935,465,"all"
"937","23",703,937,518,"all"
"938","carefully",701,938,564,"all"
"939","leads",700,939,546,"all"
"940","final",700,939,556,"all"
"941","proper",699,941,511,"all"
"942","melchizedek",699,941,356,"all"
"943","s",699,941,589,"all"
"944","becoming",696,944,544,"all"
"945","spencer",696,944,524,"all"
"946","draw",695,946,506,"all"
"947","mark",694,947,438,"all"
"948","although",693,948,580,"all"
"949","saith",693,948,461,"all"
"950","f",693,948,514,"all"
"951","cross",693,948,467,"all"
"952","lay",692,952,522,"all"
"953","appreciation",691,953,504,"all"
"954","lessons",691,953,476,"all"
"955","immediately",690,955,547,"all"
"956","ahead",690,955,520,"all"
"957","christ’s",689,957,464,"all"
"958","position",688,958,502,"all"
"959","servant",688,958,498,"all"
"960","spirits",688,958,476,"all"
"961","training",688,958,445,"all"
"962","activity",686,962,487,"all"
"963","teaches",683,963,524,"all"
"964","thinking",682,964,563,"all"
"965","assignment",682,964,493,"all"
"966","heavens",679,966,514,"all"
"967","jacob",679,966,400,"all"
"968","sound",678,968,556,"all"
"969","business",678,968,467,"all"
"970","education",678,968,426,"all"
"971","exaltation",677,971,483,"all"
"972","declare",677,971,522,"all"
"973","doctrines",677,971,434,"all"
"974","sat",676,974,550,"all"
"975","oh",674,975,540,"all"
"976","except",674,975,547,"all"
"977","action",674,975,498,"all"
"978","destroy",674,975,493,"all"
"979","practice",673,979,492,"all"
"980","perform",673,979,530,"all"
"981","older",672,981,496,"all"
"982","entire",672,981,578,"all"
"983","hymns",672,981,429,"all"
"984","concerned",671,984,530,"all"
"985","obedient",671,984,482,"all"
"986","begotten",670,986,475,"all"
"987","girl",670,986,413,"all"
"988","fruit",670,986,363,"all"
"989","receiving",670,986,529,"all"
"990","fail",669,990,525,"all"
"991","responded",669,990,530,"all"
"992","road",668,992,410,"all"
"993","ten",667,993,461,"all"
"994","replied",666,994,526,"all"
"995","offered",666,994,555,"all"
"996","longer",665,996,541,"all"
"997","branch",665,996,364,"all"
"998","behind",664,998,537,"all"
"999","suffered",664,998,498,"all"
"1000","common",664,998,525,"all"
"1001","hast",663,1001,431,"all"
"1002","powers",663,1001,465,"all"
"1003","deeply",662,1003,543,"all"
"1004","sea",660,1004,431,"all"
"1005","potential",659,1005,482,"all"
"1006","28",658,1006,498,"all"
"1007","pride",656,1007,415,"all"
"1008","records",656,1007,406,"all"
"1009","matters",656,1007,473,"all"
"1010","measure",654,1010,528,"all"
"1011","gathered",651,1011,525,"all"
"1012","bread",651,1011,388,"all"
"1013","everywhere",650,1013,511,"all"
"1014","temptation",650,1013,409,"all"
"1015","imagine",649,1015,513,"all"
"1016","encourage",648,1016,497,"all"
"1017","expressed",648,1016,543,"all"
"1018","tree",648,1016,313,"all"
"1019","increased",648,1016,504,"all"
"1020","judgment",646,1020,451,"all"
"1021","rich",646,1020,469,"all"
"1022","m",645,1022,486,"all"
"1023","takes",644,1023,505,"all"
"1024","christian",644,1023,408,"all"
"1025","birth",643,1025,483,"all"
"1026","reminded",643,1025,554,"all"
"1027","devil",642,1027,383,"all"
"1028","social",642,1027,453,"all"
"1029","temporal",641,1029,382,"all"
"1030","growing",641,1029,506,"all"
"1031","thine",641,1029,404,"all"
"1032","resurrected",641,1029,438,"all"
"1033","goodness",640,1033,486,"all"
"1034","gordon",640,1033,511,"all"
"1035","accomplish",639,1035,527,"all"
"1036","eye",637,1036,479,"all"
"1037","form",637,1036,520,"all"
"1038","sealed",637,1036,443,"all"
"1039","humility",636,1039,428,"all"
"1040","midst",636,1039,497,"all"
"1041","nearly",636,1039,520,"all"
"1042","earthly",634,1042,480,"all"
"1043","hundred",634,1042,472,"all"
"1044","started",632,1044,494,"all"
"1045","dad",630,1045,290,"all"
"1046","compassion",629,1046,389,"all"
"1047","judge",627,1047,398,"all"
"1048","key",627,1047,443,"all"
"1049","witnesses",626,1049,368,"all"
"1050","search",626,1049,456,"all"
"1051","generations",626,1049,454,"all"
"1052","saint",625,1052,468,"all"
"1053","vital",624,1053,494,"all"
"1054","participate",624,1053,486,"all"
"1055","partake",622,1055,425,"all"
"1056","raised",620,1056,499,"all"
"1057","control",619,1057,420,"all"
"1058","verse",618,1058,413,"all"
"1059","interest",618,1058,473,"all"
"1060","entered",618,1058,504,"all"
"1061","fell",618,1058,482,"all"
"1062","fulfill",618,1058,495,"all"
"1063","happen",618,1058,493,"all"
"1064","sing",617,1064,421,"all"
"1065","lee",616,1065,353,"all"
"1066","miracles",616,1065,401,"all"
"1067","neighbors",616,1065,426,"all"
"1068","benson",614,1068,350,"all"
"1069","add",613,1069,513,"all"
"1070","integrity",613,1069,338,"all"
"1071","30",613,1069,513,"all"
"1072","either",612,1072,504,"all"
"1073","revelations",611,1073,375,"all"
"1074","assurance",610,1074,455,"all"
"1075","moments",606,1075,465,"all"
"1076","talents",606,1075,408,"all"
"1077","value",605,1077,486,"all"
"1078","membership",604,1078,430,"all"
"1079","goal",604,1078,420,"all"
"1080","counseled",603,1080,490,"all"
"1081","fill",603,1080,482,"all"
"1082","respond",602,1082,474,"all"
"1083","mary",602,1082,284,"all"
"1084","particularly",601,1084,505,"all"
"1085","freedom",598,1085,328,"all"
"1086","higher",597,1086,423,"all"
"1087","visiting",597,1086,370,"all"
"1088","certainly",596,1088,495,"all"
"1089","stop",596,1088,456,"all"
"1090","preparing",596,1088,472,"all"
"1091","provides",595,1091,506,"all"
"1092","stated",595,1091,476,"all"
"1093","active",594,1093,420,"all"
"1094","isn’t",593,1094,456,"all"
"1095","realized",593,1094,511,"all"
"1096","relationships",592,1096,395,"all"
"1097","rise",592,1096,463,"all"
"1098","difference",592,1096,462,"all"
"1099","bodies",591,1099,372,"all"
"1100","conversion",591,1099,283,"all"
"1101","white",590,1101,421,"all"
"1102","likewise",589,1102,479,"all"
"1103","involved",588,1103,446,"all"
"1104","whatsoever",588,1103,432,"all"
"1105","messages",587,1105,400,"all"
"1106","conditions",585,1106,429,"all"
"1107","problem",584,1107,422,"all"
"1108","unless",584,1107,481,"all"
"1109","similar",584,1107,511,"all"
"1110","touched",584,1107,480,"all"
"1111","quickly",583,1111,486,"all"
"1112","price",582,1112,428,"all"
"1113","verily",581,1113,395,"all"
"1114","community",581,1113,428,"all"
"1115","class",579,1115,331,"all"
"1116","asking",578,1116,471,"all"
"1117","force",577,1117,454,"all"
"1118","names",577,1117,341,"all"
"1119","stakes",576,1119,383,"all"
"1120","listening",576,1119,475,"all"
"1121","worked",576,1119,447,"all"
"1122","sought",575,1122,487,"all"
"1123","cometh",575,1122,425,"all"
"1124","committed",575,1122,440,"all"
"1125","full-time",575,1122,323,"all"
"1126","latter",574,1126,444,"all"
"1127","arrived",574,1126,458,"all"
"1128","safety",573,1128,389,"all"
"1129","eat",573,1128,404,"all"
"1130","tabernacle",572,1130,356,"all"
"1131","evidence",572,1130,438,"all"
"1132","apply",571,1132,451,"all"
"1133","lack",571,1132,439,"all"
"1134","ponder",570,1134,428,"all"
"1135","callings",570,1134,397,"all"
"1136","eventually",569,1136,477,"all"
"1137","heavy",568,1137,456,"all"
"1138","caused",568,1137,483,"all"
"1139","outside",567,1139,468,"all"
"1140","behavior",567,1139,358,"all"
"1141","gathering",566,1141,345,"all"
"1142","expression",566,1141,443,"all"
"1143","april",566,1141,419,"all"
"1144","determined",563,1144,473,"all"
"1145","carried",562,1145,467,"all"
"1146","wherever",561,1146,460,"all"
"1147","deseret",560,1147,401,"all"
"1148","play",560,1147,379,"all"
"1149","consequences",559,1149,379,"all"
"1150","car",557,1150,326,"all"
"1151","spent",557,1150,471,"all"
"1152","burden",557,1150,423,"all"
"1153","standard",555,1153,377,"all"
"1154","view",555,1153,435,"all"
"1155","nevertheless",554,1155,463,"all"
"1156","decided",554,1155,446,"all"
"1157","gather",553,1157,406,"all"
"1158","goes",552,1158,473,"all"
"1159","recent",552,1158,464,"all"
"1160","firm",551,1160,417,"all"
"1161","holding",551,1160,444,"all"
"1162","local",550,1162,394,"all"
"1163","sight",549,1163,461,"all"
"1164","section",549,1163,391,"all"
"1165","warning",549,1163,373,"all"
"1166","immortality",549,1163,395,"all"
"1167","news",549,1163,426,"all"
"1168","qualify",548,1168,411,"all"
"1169","minister",548,1168,334,"all"
"1170","burdens",547,1170,348,"all"
"1171","run",546,1171,401,"all"
"1172","earlier",546,1171,474,"all"
"1173","lifted",546,1171,402,"all"
"1174","unity",546,1171,307,"all"
"1175","dedicated",545,1175,414,"all"
"1176","doesn’t",545,1175,429,"all"
"1177","include",544,1177,432,"all"
"1178","seed",544,1177,255,"all"
"1179","tells",544,1177,445,"all"
"1180","successful",544,1177,411,"all"
"1181","public",544,1177,383,"all"
"1182","solemn",543,1182,436,"all"
"1183","atoning",542,1183,411,"all"
"1184","fulfilled",541,1184,429,"all"
"1185","york",541,1184,400,"all"
"1186","profound",541,1184,460,"all"
"1187","front",541,1184,431,"all"
"1188","constantly",540,1188,453,"all"
"1189","directed",540,1188,464,"all"
"1190","reached",538,1190,472,"all"
"1191","one’s",537,1191,387,"all"
"1192","expect",537,1191,414,"all"
"1193","wives",536,1193,395,"all"
"1194","strengthened",536,1193,437,"all"
"1195","ordinance",536,1193,314,"all"
"1196","dwell",535,1196,433,"all"
"1197","instruction",535,1196,427,"all"
"1198","using",535,1196,442,"all"
"1199","listened",535,1196,454,"all"
"1200","temptations",535,1196,398,"all"
"1201","unique",535,1196,426,"all"
"1202","29",534,1202,423,"all"
"1203","heed",533,1203,396,"all"
"1204","wait",532,1204,412,"all"
"1205","life’s",532,1204,422,"all"
"1206","cor",531,1206,344,"all"
"1207","aware",531,1206,434,"all"
"1208","image",531,1206,353,"all"
"1209","russell",530,1209,399,"all"
"1210","resources",529,1210,342,"all"
"1211","personally",529,1210,467,"all"
"1212","impressed",528,1212,443,"all"
"1213","man’s",528,1212,407,"all"
"1214","event",528,1212,399,"all"
"1215","praying",528,1212,416,"all"
"1216","month",528,1212,365,"all"
"1217","i’ve",528,1212,354,"all"
"1218","laid",527,1218,432,"all"
"1219","dark",526,1219,403,"all"
"1220","thanks",526,1219,386,"all"
"1221","various",525,1221,430,"all"
"1222","continues",525,1221,450,"all"
"1223","command",525,1221,409,"all"
"1224","minutes",525,1221,405,"all"
"1225","converted",524,1225,339,"all"
"1226","quite",524,1225,439,"all"
"1227","destiny",524,1225,396,"all"
"1228","test",523,1228,358,"all"
"1229","late",523,1228,421,"all"
"1230","false",523,1228,356,"all"
"1231","garden",522,1231,364,"all"
"1232","correct",521,1232,389,"all"
"1233","joined",521,1232,428,"all"
"1234","tender",521,1232,401,"all"
"1235","assigned",521,1232,395,"all"
"1236","address",520,1236,434,"all"
"1237","programs",520,1236,311,"all"
"1238","attitude",519,1238,370,"all"
"1239","case",518,1239,429,"all"
"1240","noble",517,1240,409,"all"
"1241","effect",517,1240,435,"all"
"1242","observed",516,1242,437,"all"
"1243","appointed",516,1242,413,"all"
"1244","situation",514,1244,427,"all"
"1245","jerusalem",514,1244,338,"all"
"1246","seven",513,1246,386,"all"
"1247","walking",513,1246,420,"all"
"1248","devotion",513,1246,419,"all"
"1249","half",513,1246,415,"all"
"1250","girls",513,1246,281,"all"
"1251","elijah",512,1251,186,"all"
"1252","authorities",512,1251,369,"all"
"1253","press",512,1251,377,"all"
"1254","justice",512,1251,281,"all"
"1255","caring",512,1251,373,"all"
"1256","song",511,1256,352,"all"
"1257","holders",511,1256,284,"all"
"1258","south",511,1256,341,"all"
"1259","couple",510,1259,330,"all"
"1260","conduct",510,1259,344,"all"
"1261","government",509,1261,299,"all"
"1262","instructed",509,1261,423,"all"
"1263","talked",509,1261,409,"all"
"1264","particular",508,1264,425,"all"
"1265","establish",507,1265,414,"all"
"1266","values",505,1266,309,"all"
"1267","big",505,1266,369,"all"
"1268","start",505,1266,401,"all"
"1269","existence",504,1269,380,"all"
"1270","priests",504,1269,311,"all"
"1271","university",503,1271,355,"all"
"1272","32",503,1271,385,"all"
"1273","hundreds",503,1271,414,"all"
"1274","heal",503,1271,316,"all"
"1275","emphasis",502,1275,363,"all"
"1276","thousand",502,1275,368,"all"
"1277","pp",501,1277,366,"all"
"1278","raise",501,1277,415,"all"
"1279","closer",501,1277,391,"all"
"1280","31",499,1280,373,"all"
"1281","helps",498,1281,408,"all"
"1282","touch",498,1281,384,"all"
"1283","frequently",496,1283,421,"all"
"1284","duties",496,1283,329,"all"
"1285","attended",495,1285,416,"all"
"1286","quorums",494,1286,271,"all"
"1287","lehi",494,1286,302,"all"
"1288","mountain",493,1288,320,"all"
"1289","changes",493,1288,346,"all"
"1290","write",493,1288,351,"all"
"1291","infinite",491,1291,371,"all"
"1292","actually",491,1291,414,"all"
"1293","terrible",491,1291,381,"all"
"1294","quiet",491,1291,404,"all"
"1295","books",490,1295,317,"all"
"1296","bad",490,1295,369,"all"
"1297","condition",489,1297,402,"all"
"1298","chapter",489,1297,371,"all"
"1299","perspective",489,1297,348,"all"
"1300","fellow",489,1297,395,"all"
"1301","regarding",488,1301,391,"all"
"1302","spend",487,1302,386,"all"
"1303","adversary",487,1302,349,"all"
"1304","isaiah",487,1302,324,"all"
"1305","42",487,1302,350,"all"
"1306","calls",487,1302,388,"all"
"1307","waters",486,1307,387,"all"
"1308","bed",486,1307,334,"all"
"1309","sit",485,1309,394,"all"
"1310","believed",485,1309,384,"all"
"1311","weak",485,1309,385,"all"
"1312","require",485,1309,407,"all"
